id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q010,2,D,Low,Medium,331.75015449523926,100.28600692749023,0.0,0,344.47789192199707,537,537,537,537,,,,,0.3951509460949481,0.0,509,96,605,1.0,1.0,0.9674679834891693,776.5634059906006
Q011,2,D,Low,Hard,656.6340923309326,132.3249340057373,0.0,0,614.0460968017578,788,788,788,788,,,,,0.6273684273957117,0.0,779,372,1151,1.0,0.2,0.38685280723454163,1403.0590057373047
Q012,2,D,Low,Hard,2748.0082511901855,97.64409065246582,0.0,0,449.0008354187012,545,545,545,545,,,,,0.6214199234679362,0.0,533,278,811,1.0,0.3333333333333333,0.5437713091520254,3294.71492767334
Q013,2,D,Low,Hard,288.26117515563965,121.78993225097656,0.0,0,551.1579513549805,351,351,351,351,,,,,0.648772890613809,0.0,392,230,622,1.0,1.0,1.0,961.2610340118408
Q014,2,D,Low,Expert,1367.6609992980957,107.73205757141113,0.0,0,401.8568992614746,647,647,647,647,,,,,0.5156550820696408,0.0,663,150,813,1.0,0.2,0.38685280723454163,1877.3128986358643
Q015,2,D,Low,Expert,236.70387268066406,96.64797782897949,0.0,0,290.6160354614258,392,392,392,392,,,,,0.49507411094119996,0.0,388,49,437,0.0,0.0,0.0,624.0251064300537
Q016,2,D,Low,Easy,232.82408714294434,89.03002738952637,0.0,0,239.44807052612305,457,457,457,457,,,,,1.0,0.0,488,11,499,1.0,1.0,1.0,561.3648891448975
Q017,2,D,Low,Easy,365.5209541320801,83.91594886779785,0.0,0,368.7918186187744,457,457,457,457,,,,,0.6601574551063485,0.0,486,54,540,1.0,1.0,1.0,818.2969093322754
Q018,2,D,Low,Easy,783.9949131011963,128.7381649017334,0.0,0,666.0633087158203,615,615,615,615,,,,,0.8049728965708842,0.0,638,98,736,1.0,0.5,0.7606395682357036,1578.8588523864746
Q019,2,D,Low,Easy,261.8100643157959,127.06303596496582,0.0,0,335.80589294433594,487,487,487,487,,,,,0.6439566822985796,0.0,515,98,613,1.0,1.0,0.9060254355346823,724.7648239135742
Q020,2,D,Low,Easy,288.12193870544434,105.37600517272949,0.0,0,245.31817436218262,223,223,223,223,,,,,1.0,0.0,287,23,310,1.0,1.0,1.0,638.8909816741943
Q021,2,D,Low,Medium,246.67978286743164,74.34296607971191,0.0,0,218.37711334228516,314,314,314,314,,,,,0.6416810487198097,0.0,340,71,411,1.0,1.0,1.0,539.4628047943115
Q022,2,D,Low,Medium,192.83699989318848,91.01581573486328,0.0,0,3076155.7099819183,372,372,372,372,,,,,0.6444295574754845,0.0,407,23,430,1.0,1.0,1.0,3076439.6271705627
Q023,2,D,Low,Medium,406.0807228088379,109.11798477172852,0.0,0,200.8357048034668,585,585,585,585,,,,,1.0,0.0,613,21,634,1.0,1.0,1.0,716.094970703125
Q024,2,D,Low,Medium,623.9919662475586,109.15207862854004,0.0,0,779.6251773834229,497,497,497,497,,,,,0.3884415380979648,0.0,525,134,659,1.0,0.5,0.7606395682357036,1512.8352642059326
Q025,2,D,Low,Medium,334.37585830688477,115.26012420654297,0.0,0,822.9169845581055,632,632,632,632,,,,,0.46836293293379,0.0,628,159,787,1.0,1.0,1.0,1272.623062133789
Q026,2,D,Low,Hard,333.3308696746826,169.4509983062744,0.0,0,516.5841579437256,915,915,915,915,,,,,0.6442952871545131,0.0,915,149,1064,1.0,0.5,0.7606395682357036,1019.4320678710938
Q027,2,D,Low,Hard,1397.2728252410889,120.73802947998047,0.0,0,715058.7630271912,487,487,487,487,,,,,0.6016200491857167,0.0,516,250,766,1.0,1.0,0.9060254355346823,716576.847076416
Q028,2,D,Low,Hard,465.40117263793945,131.49476051330566,0.0,0,421.24104499816895,462,462,462,462,,,,,0.6664581732649066,0.0,492,54,546,1.0,1.0,1.0,1018.2089805603027
Q029,2,D,Low,Hard,218.98317337036133,89.38384056091309,0.0,0,361.0091209411621,231,231,231,231,,,,,0.6507672891309226,0.0,293,190,483,1.0,1.0,1.0,669.4388389587402
Q030,2,D,Low,Hard,219.46477890014648,96.25983238220215,0.0,0,324.0988254547119,636,636,636,636,,,,,0.38302509659878997,0.0,653,126,779,1.0,1.0,1.0,639.8947238922119
Q031,2,D,Low,Expert,200.45089721679688,100.79216957092285,0.0,0,785.045862197876,609,609,609,609,,,,,0.4034566611972182,0.0,616,131,747,1.0,1.0,0.9674679834891693,1086.359977722168
Q032,2,D,Low,Expert,3267.578125,97.96881675720215,0.0,0,6658.098936080933,578,578,578,578,,,,,0.5110708650460598,0.0,574,50,624,1.0,1.0,1.0,10023.708820343018
Q033,2,D,Low,Expert,3612.3602390289307,114.8982048034668,0.0,0,68600.1169681549,436,436,436,436,,,,,0.3720444265630185,0.0,458,45,503,0.0,0.0,0.0,72327.4188041687
Q034,2,D,Low,Expert,860.4278564453125,96.06623649597168,0.0,0,454.64301109313965,436,436,436,436,,,,,0.3057590299809632,0.0,464,41,505,0.0,0.0,0.0,1411.1888408660889
Q035,2,D,Low,Expert,322.39222526550293,175.584077835083,0.0,0,857.3360443115234,931,931,931,931,,,,,0.6892770407114892,0.0,924,621,1545,1.0,1.0,1.0,1355.3757667541504
Q036,2,D,Low,Easy,197.13997840881348,111.14215850830078,0.0,0,1083546.4832782745,623,623,623,623,,,,,0.2561965755930394,0.0,634,33,667,1.0,1.0,1.0,1083854.8369407654
Q037,2,D,Low,Easy,401.0319709777832,118.01505088806152,0.0,0,336.3361358642578,543,543,543,543,,,,,0.15261490925995205,0.0,551,111,662,0.0,0.0,0.0,855.4439544677734
Q038,2,D,Low,Easy,360.1257801055908,102.01501846313477,0.0,0,286.0119342803955,545,545,545,545,,,,,0.26310803470214245,0.0,551,28,579,0.0,0.0,0.0,748.2171058654785
Q039,2,D,Low,Easy,465.98196029663086,83.09078216552734,0.0,0,476.6650199890137,653,653,653,653,,,,,0.12,0.0,663,73,736,0.0,0.0,0.0,1025.801181793213
Q040,2,D,Low,Easy,351.26304626464844,89.83302116394043,0.0,0,264.4190788269043,458,458,458,458,,,,,0.2528741987330655,0.0,482,13,495,0.0,0.0,0.0,705.5740356445312
Q041,2,D,Low,Medium,402.56381034851074,93.90902519226074,0.0,0,175.3990650177002,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,671.9341278076172
Q042,2,D,Low,Medium,227819.2229270935,114.43495750427246,0.0,0,408.69688987731934,478,478,478,478,,,,,0.4039288018242684,0.0,499,129,628,1.0,0.3333333333333333,0.5,228342.4232006073
Q043,2,D,Low,Medium,224.4129180908203,83.43791961669922,0.0,0,171.3857650756836,258,258,258,258,,,,,0.2489874784268182,0.0,307,24,331,0.0,0.0,0.0,479.2940616607666
Q044,2,D,Low,Medium,288.10906410217285,96.99201583862305,0.0,0,379.6701431274414,599,599,599,599,,,,,0.39884650591263854,0.0,574,74,648,0.0,0.0,0.0,764.8298740386963
Q045,2,D,Low,Medium,16184.077978134155,104.46405410766602,0.0,0,227.18405723571777,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,0.0,0.0,0.0,16515.78426361084
Q046,2,D,Low,Hard,303.79796028137207,92.95296669006348,0.0,0,466.4888381958008,604,604,604,604,,,,,0.3343605579602051,0.0,611,192,803,1.0,1.0,1.0,863.3079528808594
Q047,2,D,Low,Hard,417.8338050842285,101.41706466674805,0.0,0,358.043909072876,425,425,425,425,,,,,0.3834145667221366,0.0,445,127,572,0.0,0.0,0.0,877.3519992828369
Q048,2,D,Low,Hard,1332.6661586761475,122.54905700683594,0.0,0,1133.397102355957,660,660,660,660,,,,,0.37440101117692737,0.0,612,180,792,1.0,0.5,0.6309297535714575,2588.676691055298
Q049,2,D,Low,Hard,224.44701194763184,120.7420825958252,0.0,0,252.18725204467773,408,408,408,408,,,,,0.394974812597592,0.0,434,79,513,0.0,0.0,0.0,597.4330902099609
Q050,2,D,Low,Hard,234.8778247833252,121.33598327636719,0.0,0,440.0980472564697,520,520,520,520,,,,,0.018145711482436273,0.0,541,149,690,0.0,0.0,0.0,796.3700294494629
Q051,2,D,Low,Expert,267.41981506347656,109.8940372467041,0.0,0,323.5487937927246,653,653,653,653,,,,,0.5239192156310164,0.0,663,36,699,0.0,0.0,0.0,700.9258270263672
Q052,2,D,Low,Expert,252.47693061828613,109.75098609924316,0.0,0,340.6040668487549,665,665,665,665,,,,,0.5310307665758717,0.0,607,45,652,1.0,0.2,0.38685280723454163,702.9309272766113
Q053,2,D,Low,Expert,2428.422212600708,108.5810661315918,0.0,0,6360.825061798096,530,530,530,530,,,,,0.37167759786681204,0.0,545,44,589,0.0,0.0,0.0,8897.886037826538
Q054,2,D,Low,Expert,3068.509817123413,117.8278923034668,0.0,0,149851.49121284485,499,499,499,499,,,,,0.4849422397503959,0.0,495,48,543,0.0,0.0,0.0,153037.8828048706
Q055,2,D,Low,Expert,319.2157745361328,350.0211238861084,0.0,0,706.1929702758789,771,771,771,771,,,,,0.038461529315594954,0.0,703,321,1024,1.0,0.5,0.6309297535714575,1375.5109310150146
Q056,2,D,Low,Easy,221.94170951843262,124.57609176635742,0.0,0,238.56496810913086,388,388,388,388,,,,,0.6233829752504924,0.0,407,49,456,1.0,1.0,1.0,585.1521492004395
Q057,2,D,Low,Easy,327.7580738067627,120.53489685058594,0.0,0,224.80416297912598,388,388,388,388,,,,,0.7526220023866275,0.0,407,17,424,1.0,1.0,1.0,673.1550693511963
Q058,2,D,Low,Easy,229.76112365722656,132.89189338684082,0.0,0,317.8858757019043,527,527,527,527,,,,,0.8715839043461189,0.0,529,27,556,1.0,1.0,0.9674679834891693,680.5930137634277
Q059,2,D,Low,Easy,283.6718559265137,108.85190963745117,0.0,0,328.7467956542969,523,523,523,523,,,,,0.1292759862924384,0.0,501,28,529,1.0,1.0,1.0,721.3327884674072
Q060,2,D,Low,Easy,906448.4090805054,122.5290298461914,0.0,0,861.8457317352295,292,292,292,292,,,,,0.722932257922769,0.0,332,29,361,1.0,1.0,0.9197207891481876,907432.8513145447
Q061,2,D,Low,Medium,308.09903144836426,98.63972663879395,0.0,0,347.4230766296387,388,388,388,388,,,,,0.5428197561381302,0.0,407,120,527,1.0,1.0,1.0,754.2061805725098
Q062,2,D,Low,Medium,311.0699653625488,110.58902740478516,0.0,0,331.77685737609863,523,523,523,523,,,,,0.39776660931810565,0.0,505,118,623,1.0,1.0,1.0,753.497838973999
Q063,2,D,Medium,Medium,221.5569019317627,113.09409141540527,0.0,0,401.8099308013916,420,420,420,420,,,,,0.4298964815387447,0.0,457,147,604,1.0,1.0,1.0,736.5357875823975
Q064,2,D,Low,Medium,249.4962215423584,80.15203475952148,0.0,0,210.23106575012207,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,1.0,1.0,1.0,539.9158000946045
Q065,2,D,Low,Medium,226.56989097595215,114.3038272857666,0.0,0,438.8880729675293,585,585,585,585,,,,,0.6053851889156845,0.0,540,112,652,1.0,1.0,0.9197207891481876,779.8011302947998
Q066,2,D,Low,Hard,3925.4539012908936,122.30491638183594,0.0,0,4517.125129699707,485,485,485,485,,,,,0.6031816219967014,0.0,521,179,700,1.0,1.0,0.9469024295259745,8564.954280853271
Q067,2,D,Low,Hard,3563.400983810425,120.8341121673584,0.0,0,6532.806873321533,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,1.0,1.0,0.9047172294870751,10217.090845108032
Q068,2,D,Low,Hard,3384.6399784088135,129.0419101715088,0.0,0,9945.110082626343,845,845,845,845,,,,,0.48811793990606334,0.0,805,311,1116,1.0,1.0,0.8854598815714874,13458.85181427002
Q069,2,D,Medium,Hard,4797.892093658447,112.78486251831055,0.0,0,3665.7919883728027,517,517,517,517,,,,,0.48472909059556646,0.0,505,225,730,1.0,1.0,1.0,8576.529741287231
Q070,2,D,Low,Hard,3431.697130203247,97.25689888000488,0.0,0,5372.933149337769,498,498,498,498,,,,,0.5306365010573618,0.0,500,47,547,1.0,1.0,0.9060254355346823,8901.946067810059
Q071,2,D,Low,Expert,2714.1289710998535,97.69916534423828,0.0,0,4408.517122268677,369,369,369,369,,,,,0.6647432025946874,0.0,405,31,436,1.0,1.0,1.0,7220.407962799072
Q072,2,D,Low,Expert,104793.72692108154,140.58399200439453,0.0,0,393.92781257629395,568,568,568,568,,,,,1.0,0.0,580,22,602,1.0,1.0,1.0,105328.30619812012
Q073,2,D,Low,Expert,228.80077362060547,95.80492973327637,0.0,0,330.2731513977051,593,593,593,593,,,,,0.49032191770056877,0.0,556,54,610,0.0,0.0,0.0,654.932975769043
Q074,2,D,Low,Expert,214.29181098937988,114.69817161560059,0.0,0,289.07227516174316,517,517,517,517,,,,,0.4851894768376776,0.0,504,51,555,0.0,0.0,0.0,618.1108951568604
Q075,2,D,Low,Expert,432.9240322113037,105.75008392333984,0.0,0,613.8842105865479,283,283,283,283,,,,,0.43429810260858215,0.0,345,336,681,1.0,1.0,0.9674679834891693,1152.6200771331787
Q076,2,D,Low,Easy,209.51581001281738,90.92020988464355,0.0,0,155.45082092285156,399,399,399,399,,,,,0.56140134669357,0.0,390,19,409,1.0,1.0,1.0,455.9597969055176
Q077,2,D,Low,Easy,3514.8661136627197,88.99116516113281,0.0,0,6327.895879745483,560,560,560,560,,,,,0.5941908290929174,0.0,537,24,561,1.0,1.0,1.0,9931.823015213013
Q078,2,D,Low,Easy,4800.239086151123,103.81293296813965,0.0,0,1304.3618202209473,271,271,271,271,,,,,0.7431934814889543,0.0,300,23,323,1.0,1.0,1.0,6208.481073379517
Q079,2,D,Low,Easy,3296.783208847046,79.84113693237305,0.0,0,5270.031213760376,271,271,271,271,,,,,0.6137925060991594,0.0,304,11,315,1.0,1.0,1.0,8646.715879440308
Q080,2,D,Low,Easy,2649.506092071533,92.33999252319336,0.0,0,721963.8671875,235,235,235,235,,,,,0.31544466265788784,0.0,280,6,286,1.0,1.0,1.0,724705.7731151581
Q081,2,D,Low,Medium,304.00705337524414,169.36779022216797,0.0,0,405.7128429412842,429,429,429,429,,,,,0.6157568467237817,0.0,427,202,629,1.0,1.0,1.0,879.1420459747314
Q082,2,D,Low,Medium,201.41911506652832,100.66890716552734,0.0,0,218.42288970947266,282,282,282,282,,,,,0.5142716547487208,0.0,342,80,422,1.0,1.0,1.0,520.5738544464111
Q083,2,D,Low,Medium,296.2460517883301,95.87574005126953,0.0,0,191.51902198791504,155,155,155,155,,,,,0.06836465572643166,0.0,231,27,258,1.0,1.0,1.0,583.712100982666
Q084,2,D,Low,Medium,214.0967845916748,93.71495246887207,0.0,0,148.3020782470703,271,271,271,271,,,,,0.3892661548048355,0.0,305,24,329,1.0,1.0,1.0,456.18200302124023
Q085,2,D,Low,Medium,193.91775131225586,94.95997428894043,0.0,0,272.5510597229004,297,297,297,297,,,,,0.39377114540349617,0.0,328,99,427,1.0,0.5,0.7328286204777911,561.4941120147705
Q086,2,D,Low,Hard,249.9370574951172,79.59413528442383,0.0,0,3611.0739707946777,477,477,477,477,,,,,0.6486662582405289,0.0,483,297,780,1.0,1.0,1.0,3940.6750202178955
Q087,2,D,Low,Hard,4940.685987472534,86.4403247833252,0.0,0,1566.1818981170654,271,271,271,271,,,,,0.5800445960296557,0.0,300,107,407,1.0,1.0,1.0,6593.369960784912
Q088,2,D,Low,Hard,5371.051073074341,90.86990356445312,0.0,0,3478.1041145324707,319,319,319,319,,,,,0.016722273144359104,0.0,356,36,392,1.0,1.0,1.0,8940.088987350464
Q089,2,D,Low,Expert,3294.312000274658,92.43392944335938,0.0,0,8087.4669551849365,528,528,528,528,,,,,0.6485714670263711,0.0,538,63,601,1.0,1.0,1.0,11474.2751121521
Q090,2,D,Low,Expert,2374.131917953491,97.87702560424805,0.0,0,2580.1782608032227,319,319,319,319,,,,,0.4569594396250129,0.0,358,197,555,1.0,1.0,1.0,5052.250146865845
Q091,2,D,Low,Easy,2413.4483337402344,128.48997116088867,0.0,0,3403.857946395874,281,281,281,281,,,,,0.3864267075744847,0.0,326,92,418,0.0,0.0,0.0,5945.869922637939
Q092,2,D,Low,Easy,1537.381887435913,112.28084564208984,0.0,0,5423.220157623291,445,445,445,445,,,,,0.38145422571575544,0.0,454,82,536,0.0,0.0,0.0,7072.950124740601
Q093,2,D,Low,Easy,3326.425075531006,77.03185081481934,0.0,0,3222.3408222198486,271,271,271,271,,,,,0.131224350982732,0.0,302,16,318,0.0,0.0,0.0,6625.8509159088135
Q094,2,D,Low,Easy,4308.456897735596,74.48720932006836,0.0,0,1549.551248550415,289,289,289,289,,,,,0.4218688982655465,0.0,316,182,498,0.0,0.0,0.0,5932.553291320801
Q095,2,D,Low,Medium,4343.8849449157715,103.7287712097168,0.0,0,4392.029047012329,439,439,439,439,,,,,0.14453541252676486,0.0,438,27,465,0.0,0.0,0.0,8839.699029922485
Q096,2,D,Low,Medium,2427.5991916656494,117.60210990905762,0.0,0,3515.496015548706,319,319,319,319,,,,,0.028307965579396334,0.0,352,226,578,0.0,0.0,0.0,6060.755014419556
Q097,2,D,Low,Medium,1461.2669944763184,105.06296157836914,0.0,0,5538.197994232178,281,281,281,281,,,,,0.4173696958124229,0.0,329,127,456,0.0,0.0,0.0,7104.592084884644
Q098,2,D,Low,Hard,3363.1699085235596,105.85284233093262,0.0,0,4769.057035446167,422,422,422,422,,,,,0.518429807444479,0.0,420,50,470,0.0,0.0,0.0,8238.131999969482
Q099,2,D,Low,Expert,4480.564832687378,77.8038501739502,0.0,0,3442.9330825805664,281,281,281,281,,,,,0.37318613330083417,0.0,330,62,392,0.0,0.0,0.0,8001.344919204712
Q100,2,D,Low,Expert,3553.34210395813,151.63111686706543,0.0,0,183908.6790084839,838,838,838,838,,,,,0.022909785875044414,0.0,768,304,1072,0.0,0.0,0.0,187613.7011051178
Q101,2,D,Low,Easy,422.99914360046387,121.31500244140625,0.0,0,237.95795440673828,581,581,581,581,,,,,0.12977013482413918,0.0,595,22,617,0.0,0.0,0.0,782.3288440704346
Q102,2,D,Low,Easy,281.75902366638184,62.38222122192383,0.0,0,336.3769054412842,425,425,425,425,,,,,0.25008025179356114,0.0,444,22,466,0.0,0.0,0.0,680.574893951416
Q103,2,D,Low,Easy,251.0688304901123,90.43002128601074,0.0,0,305.34982681274414,461,461,461,461,,,,,0.38227793614112354,0.0,445,62,507,0.0,0.0,0.0,646.9111442565918
Q104,2,D,Low,Easy,318.1800842285156,112.43391036987305,0.0,0,522.3369598388672,729,729,729,729,,,,,0.3875039575478545,0.0,681,38,719,1.0,0.2,0.38685280723454163,953.0150890350342
Q105,2,D,Low,Medium,448.21810722351074,97.64695167541504,0.0,0,7041.04208946228,716,716,716,716,,,,,0.012947901277185932,0.0,679,95,774,0.0,0.0,0.0,7586.964130401611
Q106,2,D,Low,Medium,3581.3207626342773,114.58611488342285,0.0,0,4462.75520324707,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,8158.7231159210205
Q107,2,D,Low,Medium,3611.021041870117,104.44283485412598,0.0,0,6477.011919021606,478,478,478,478,,,,,0.4039288018242684,0.0,499,129,628,1.0,0.3333333333333333,0.5,10192.535161972046
Q108,2,D,Low,Hard,3556.8950176239014,127.00486183166504,0.0,0,9474.212884902954,639,639,639,639,,,,,0.26442037498059723,0.0,630,195,825,0.0,0.0,0.0,13158.170700073242
Q109,2,D,Low,Expert,3760.7131004333496,105.09991645812988,0.0,0,6770.36190032959,602,602,602,602,,,,,0.1323945429080128,0.0,591,41,632,0.0,0.0,0.0,10636.242866516113
Q110,2,D,Low,Expert,3628.859043121338,115.85402488708496,0.0,0,9581.88796043396,947,947,947,947,,,,,0.010339768531112584,0.0,903,123,1026,0.0,0.0,0.0,13326.66015625
Q111,2,D,Medium,Hard,1424.0171909332275,118.61395835876465,0.0,0,5365.804195404053,372,372,372,372,,,,,0.47296031614419826,0.0,413,50,463,1.0,1.0,1.0,6908.517837524414
Q112,2,D,Medium,Hard,2318.781852722168,127.75301933288574,0.0,0,6672.8761196136475,478,478,478,478,,,,,0.5191211688149407,0.0,499,171,670,1.0,1.0,1.0,9119.468927383423
Q113,2,D,Medium,Hard,2728.53684425354,107.66482353210449,0.0,0,5494.940280914307,459,459,459,459,,,,,0.43192623325030666,0.0,493,90,583,1.0,1.0,1.0,8331.214189529419
Q114,2,D,Medium,Hard,2832.1030139923096,120.78619003295898,0.0,0,4210.168838500977,319,319,319,319,,,,,0.9994,0.0,357,18,375,0.5,1.0,1.0,7163.121223449707
Q115,2,D,Medium,Hard,2942.406177520752,85.89911460876465,0.0,0,4378.108978271484,425,425,425,425,,,,,0.39516604173666986,0.0,447,18,465,0.0,0.0,0.0,7406.490802764893
Q116,2,D,Medium,Hard,2391.31498336792,107.41782188415527,0.0,0,7363.299131393433,582,582,582,582,,,,,0.628448358514481,0.0,561,28,589,0.5,0.5,0.7328286204777911,9862.092733383179
Q117,2,D,Medium,Hard,3340.9650325775146,104.48074340820312,0.0,0,5706.755876541138,551,551,551,551,,,,,0.3900560919392879,0.0,549,128,677,0.5,0.5,0.6509209298071326,9152.270078659058
Q118,2,D,Medium,Hard,3736.694097518921,122.65491485595703,0.0,0,5588.839054107666,479,479,479,479,,,,,0.49726690881144486,0.0,518,146,664,0.5,1.0,1.0,9448.248863220215
Q119,2,D,Medium,Hard,3898.8499641418457,118.2558536529541,0.0,0,5797.500848770142,497,497,497,497,,,,,0.12601795438234245,0.0,479,46,525,0.5,1.0,0.9060254355346823,9814.684867858887
Q120,2,D,Medium,Hard,4677.119016647339,112.86592483520508,0.0,0,4856.285810470581,473,473,473,473,,,,,0.41189519303109745,0.0,478,135,613,0.5,1.0,1.0,9646.339893341064
Q121,2,D,High,Expert,2666.1150455474854,152.24194526672363,0.0,0,8657.132148742676,635,635,635,635,,,,,0.5183384129746234,0.0,666,108,774,0.6666666666666666,1.0,1.0,11475.564002990723
Q122,2,D,Medium,Expert,1619.7328567504883,138.96775245666504,0.0,0,8898.579359054565,690,690,690,690,,,,,0.5050120188390123,0.0,679,279,958,0.5,1.0,1.0,10657.348155975342
Q123,2,D,High,Expert,2539.9022102355957,128.09133529663086,0.0,0,57923.763036727905,551,551,551,551,,,,,0.6545573163164817,0.0,586,289,875,0.6666666666666666,1.0,1.0,60591.83120727539
Q124,2,D,Medium,Expert,442.2261714935303,168.55192184448242,0.0,0,657.8948497772217,908,908,908,908,,,,,0.033093088434061745,0.0,864,284,1148,1.0,1.0,1.0,1268.7530517578125
Q125,2,D,Medium,Expert,278.9041996002197,82.4739933013916,0.0,0,231.26888275146484,635,635,635,635,,,,,0.3357752558231133,0.0,621,66,687,0.5,1.0,1.0,592.714786529541
Q126,2,D,Medium,Expert,430.3140640258789,108.8571548461914,0.0,0,454.0138244628906,849,849,849,849,,,,,0.6357808765177477,0.0,856,190,1046,1.0,1.0,1.0,993.250846862793
Q127,2,D,Medium,Expert,3732.132911682129,112.78700828552246,0.0,0,7976.39799118042,674,674,674,674,,,,,0.45001106237154936,0.0,657,271,928,1.0,1.0,0.9674679834891693,11821.385145187378
Q128,2,D,Medium,Expert,3627.295970916748,118.36695671081543,0.0,0,5170.814990997314,271,271,271,271,,,,,0.6293751264406222,0.0,304,223,527,0.5,1.0,1.0,8916.545867919922
Q129,2,D,High,Expert,364.37511444091797,151.719331741333,0.0,0,310.78481674194336,936,936,936,936,,,,,0.46947907217265766,0.0,902,90,992,0.6666666666666666,1.0,1.0,826.958179473877
Q130,2,D,High,Expert,354.7649383544922,231.12201690673828,0.0,0,894.197940826416,1934,1934,1934,1934,,,,,0.3746734118787238,0.0,1770,462,2232,0.6,1.0,1.0,1480.1580905914307
Q131,2,D,Low,Expert,1290.212869644165,98.24419021606445,0.0,0,3641.771078109741,288,288,288,288,,,,,0.46840032460310577,0.0,309,147,456,1.0,1.0,1.0,5030.299186706543
Q132,2,D,Medium,Expert,2743.338108062744,116.59598350524902,0.0,0,5518.359184265137,432,432,432,432,,,,,0.5243917265033707,0.0,447,102,549,0.5,1.0,1.0,8378.360033035278
Q133,2,D,Low,Expert,2349.5452404022217,94.98310089111328,0.0,0,5363.843202590942,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,0.0,0.0,0.0,7808.431148529053
Q134,2,D,Low,Expert,3761.965751647949,91.63904190063477,0.0,0,5403.1102657318115,504,504,504,504,,,,,0.30479578393306994,0.0,502,49,551,0.0,0.0,0.0,9256.7720413208
Q135,2,D,Low,Expert,2515.583038330078,93.21999549865723,0.0,0,4288.224220275879,363,363,363,363,,,,,0.3,0.0,356,44,400,0.0,0.0,0.0,6897.082805633545
Q136,2,D,Low,Expert,3367.1669960021973,127.55107879638672,0.0,0,6521.062135696411,584,584,584,584,,,,,0.48498099921251664,0.0,534,47,581,0.0,0.0,0.0,10015.83194732666
Q137,2,D,Low,Expert,811.8958473205566,117.87080764770508,0.0,0,348.19483757019043,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,0.0,0.0,0.0,1278.01513671875
Q138,2,D,Low,Expert,246.42181396484375,123.14605712890625,0.0,0,226.76992416381836,482,482,482,482,,,,,0.3647272753246153,0.0,458,48,506,0.0,0.0,0.0,596.3940620422363
Q139,2,D,Low,Expert,325.6518840789795,98.81806373596191,0.0,0,5462.569952011108,491,491,491,491,,,,,0.48506133500170817,0.0,514,48,562,0.0,0.0,0.0,5887.095928192139
Q140,2,D,High,Expert,3534.9581241607666,143.5680389404297,0.0,0,4657.309293746948,339,339,339,339,,,,,0.41976729730867623,0.0,340,616,956,0.3333333333333333,1.0,1.0,8335.894107818604
Q001,3,D,Low,Easy,312.88886070251465,106.99605941772461,0.0,0,191.81394577026367,394,394,394,394,,,,,1.0,0.0,436,35,471,1.0,1.0,1.0,611.7560863494873
Q002,3,D,Low,Easy,237.36190795898438,90.5771255493164,0.0,0,272.77183532714844,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,1.0,1.0,1.0,600.7900238037109
Q003,3,D,Low,Easy,213.47713470458984,83.53996276855469,0.0,0,170.1958179473877,569,569,569,569,,,,,0.555836711889979,0.0,518,33,551,1.0,1.0,1.0,467.28014945983887
Q004,3,D,Low,Easy,247.3149299621582,85.46805381774902,0.0,0,279.0942192077637,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,1.0,1.0,1.0,611.9439601898193
Q005,3,D,Low,Easy,3284.6970558166504,107.03516006469727,0.0,0,4312.212228775024,463,463,463,463,,,,,0.39158766919031507,0.0,385,69,454,0.0,0.0,0.0,7704.007863998413
Q006,3,D,Low,Medium,3899.5940685272217,118.23487281799316,0.0,0,5411.4439487457275,466,466,466,466,,,,,0.41104070567596707,0.0,484,15,499,1.0,0.5,0.7328286204777911,9429.342031478882
Q007,3,D,Low,Medium,2511.725902557373,92.10801124572754,0.0,0,5411.8688106536865,384,384,384,384,,,,,0.6487419685128065,0.0,416,29,445,1.0,1.0,1.0,8015.768051147461
Q008,3,D,Low,Medium,639.9528980255127,110.73780059814453,0.0,0,221.47893905639648,356,356,356,356,,,,,0.6224841462790259,0.0,392,70,462,1.0,0.5,0.6934264036172708,972.2340106964111
Q009,3,D,Low,Medium,204.86187934875488,107.90300369262695,0.0,0,294.0788269042969,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,1.0,1.0,1.0,606.9130897521973
Q010,3,D,Low,Medium,323.69494438171387,101.68313980102539,0.0,0,505.7642459869385,537,537,537,537,,,,,0.3999677263718343,0.0,509,96,605,1.0,1.0,0.9674679834891693,931.2069416046143
